ID_IBGE;ID_SNIS;NOME_MUN;UF;REGIAO;PIB;RENDAPITA;GINI;IDH;GE012;AG001;AG020
1507466;150746;São João da Ponta;PA;1;9,942118e+03; 196,84;0,5377;0,672;    5265;    1876;    98,00
1507474;150747;São João de Pirabas;NA;1;NA; 211,02;0,5875;NA;NA;NA;NA
1507508;150750;São João do Araguaia;NA;1;NA; 214,22;0,5573;NA;NA;NA;NA
1507607;150760;São Miguel do Guamá;NA;1;NA; 297,45;0,5323;NA;NA;NA;NA
1507706;150770;São Sebastião da Boa Vista;PA;1;2,805157e+04; 202,54;0,5460;0,666;   22904;    5428;NA
1507755;150775;Sapucaia;NA;1;NA; 420,95;0,5336;NA;NA;NA;NA
1507805;150780;Senador José Porfírio;NA;1;NA; 209,30;0,5661;NA;NA;NA;NA
1507904;150790;Soure;PA;1;4,645008e+04; 296,49;0,5322;0,723;   23001;   18973;NA
1507953;150795;Tailândia;PA;1;2,935043e+05; 280,30;0,5509;0,697;   79297;   11668;NA
1507961;150796;Terra Alta;PA;1;2,684235e+04; 237,44;0,5642;0,711;   10262;    4334;NA
1507979;150797;Terra Santa;PA;1;3,507385e+04; 333,65;0,5931;0,688;   16949;   10335;NA
1508001;150800;Tomé-Açu;PA;1;1,835778e+05; 322,15;0,5456;0,676;   56518;   37130;    16,00
1508035;150803;Tracuateua;PA;1;4,509794e+04; 186,61;0,5873;0,614;   27455;    3665;NA
1508050;150805;Trairão;NA;1;NA; 315,20;0,5605;NA;NA;NA;NA
1508084;150808;Tucumã;PA;1;1,629620e+05; 502,04;0,5445;0,747;   33690;   14390;   585,52
1508100;150810;Tucuruí;PA;1;1,866337e+06; 526,45;0,5833;0,755;   97128;   92442;NA
1508126;150812;Ulianópolis;NA;1;NA; 543,09;0,7250;NA;NA;NA;NA
1508159;150815;Uruará;NA;1;NA; 340,92;0,5864;NA;NA;NA;NA
1508209;150820;Vigia;PA;1;8,411375e+04; 315,53;0,5139;0,731;   47889;    6471;NA
1508308;150830;Viseu;PA;1;9,264959e+04; 157,36;0,6308;0,605;   56716;    6235;NA
1508357;150835;Vitória do Xingu;NA;1;NA; 320,55;0,6065;NA;NA;NA;NA
1508407;150840;Xinguara;PA;1;2,700062e+05; 497,24;0,5722;0,739;   40573;    4479;    68,38
1600055;160005;Serra do Navio;AP;1;2,433236e+04; 475,27;0,6192;0,743;    4380;    1905;NA
1600105;160010;Amapá;AP;1;4,184946e+04; 354,65;0,6258;0,720;    8069;     829;NA
1600154;160015;Pedra Branca do Amapari;AP;1;3,652766e+04; 396,68;0,6164;0,625;   10772;     718;NA
1600204;160020;Calçoene;AP;1;6,229652e+04; 395,38;0,6722;0,688;    9000;     732;NA
1600212;160021;Cutias;AP;1;1,841662e+04; 284,86;0,6144;0,675;    4696;    2822;NA
1600238;160023;Ferreira Gomes;AP;1;2,326016e+04; 412,66;0,6006;0,720;    5802;    2379;NA
1600253;160025;Itaubal;AP;1;1,650925e+04; 203,42;0,6368;0,642;    4265;    1570;NA
1600279;160027;Laranjal do Jari;AP;1;1,524091e+05; 419,37;0,5606;0,732;   39942;    8314;NA
1600303;160030;Macapá;AP;1;2,420684e+06; 690,04;0,6037;0,772;  398204;  169829;  1496,53
1600402;160040;Mazagão;AP;1;6,040783e+04; 348,50;0,6509;0,659;   17032;    2869;NA
1600501;160050;Oiapoque;AP;1;1,367558e+05; 560,47;0,6940;0,738;   20509;    1866;NA
1600535;160053;Porto Grande;AP;1;8,191855e+04; 349,25;0,5728;0,719;   16809;     851;NA
1600550;160055;Pracuúba;AP;1;1,513592e+04; 227,06;0,6553;0,660;    3793;     966;NA
1600600;160060;Santana;AP;1;5,228516e+05; 448,30;0,5708;0,742;  101262;   51237;   202,31
1600709;160070;Tartarugalzinho;AP;1;5,880804e+04; 240,38;0,6658;0,667;   12563;    2109;NA
1600808;160080;Vitória do Jari;AP;1;4,819580e+04; 297,28;0,6018;0,659;   12428;    4560;NA
1700251;170025;Abreulândia;TO;1;5,755336e+03; 615,87;0,7146;0,667;    2391;    1472;    53,42
1700301;170030;Aguiarnópolis;TO;1;8,613351e+03; 365,16;0,4877;0,629;    5162;    3837;   221,14
1700350;170035;Aliança do Tocantins;TO;1;1,819640e+04; 349,27;0,4788;0,717;    5671;    4499;   141,99
1700400;170040;Almas;TO;1;1,748054e+04; 353,21;0,5745;0,638;    7586;    6002;   192,95
1700707;170070;Alvorada;TO;1;2,561757e+04; 535,21;0,4734;0,731;    8374;    6834;   291,72
1701002;170100;Ananás;TO;1;2,560932e+04; 378,14;0,4849;0,667;    9865;    8384;NA
1701051;170105;Angico;TO;1;6,268087e+03; 288,07;0,4696;0,668;    3175;    1935;    70,38
1701101;170110;Aparecida do Rio Negro;TO;1;1,056949e+04; 314,06;0,4878;0,675;    4213;    3232;   130,83
1701309;170130;Aragominas;TO;1;1,485113e+04; 355,15;0,5422;0,626;    5882;    2214;    83,87
1701903;170190;Araguacema;TO;1;1,295947e+04; 304,94;0,5704;0,673;    6317;    3732;   147,68
1702000;170200;Araguaçu;TO;1;4,391026e+04; 416,73;0,5120;0,705;    8786;    5683;   216,45
1702109;170210;Araguaína;TO;1;6,254572e+05; 716,22;0,5740;0,749;  150484;  138587;  6584,75
1702158;170215;Araguanã;TO;1;1,602743e+04; 362,25;0,5285;0,677;    5030;    3911;   115,37
1702208;170220;Araguatins;NA;1;NA; 332,12;0,5738;NA;NA;NA;NA
1702307;170230;Arapoema;TO;1;2,182086e+04; 431,95;0,5154;0,654;    6742;    5272;   196,10
1702406;170240;Arraias;TO;1;3,169412e+04; 406,21;0,6146;0,685;   10645;    7288;   263,00
1702554;170255;Augustinópolis;TO;1;2,719447e+04; 358,25;0,5309;0,617;   15950;   13153;   481,27
1702703;170270;Aurora do Tocantins;TO;1;8,842987e+03; 531,77;0,6931;0,658;    3446;    2475;   106,44
1702901;170290;Axixá do Tocantins;NA;1;NA; 322,45;0,4976;NA;NA;NA;NA
1703008;170300;Babaçulândia;TO;1;3,042660e+04; 308,27;0,4921;0,610;   10424;    4848;   178,21
1703057;170305;Bandeirantes do Tocantins;TO;1;1,330193e+04; 260,72;0,5757;0,674;    3122;    1904;    80,00
1703073;170307;Barra do Ouro;TO;1;6,705663e+03; 252,85;0,5505;0,616;    4123;    1883;    91,04
1703107;170310;Barrolândia;TO;1;1,234415e+04; 317,95;0,4792;0,719;    5349;    4456;   191,04
1703206;170320;Bernardo Sayão;TO;1;1,504319e+04; 339,25;0,4364;0,713;    4456;    2147;    98,47
1703305;170330;Bom Jesus do Tocantins;NA;1;NA; 374,91;0,5044;NA;NA;NA;NA
1703602;170360;Brasilândia do Tocantins;TO;1;7,103836e+03; 423,33;0,5410;0,683;    2064;    1674;    65,27
1703701;170370;Brejinho de Nazaré;TO;1;1,380748e+04; 410,89;0,5613;0,673;    5185;    3592;   129,31
1703800;170380;Buriti do Tocantins;TO;1;1,359394e+04; 278,94;0,5732;0,614;    9768;    7826;   289,81
1703826;170382;Cachoeirinha;NA;1;NA; 239,51;0,4735;NA;NA;NA;NA
1703842;170384;Campos Lindos;TO;1;2,671992e+04; 256,41;0,6791;0,580;    8139;    4749;   156,09
1703867;170386;Cariri do Tocantins;TO;1;1,411742e+04; 423,77;0,4653;0,752;    3756;    2056;    83,70
1703883;170388;Carmolândia;TO;1;6,725976e+03; 371,22;0,5013;0,631;    2316;    1299;    42,69
1703891;170389;Carrasco Bonito;TO;1;6,044453e+03; 233,01;0,5609;0,562;    3688;    1859;    85,97
1703909;170390;Caseara;TO;1;1,096988e+04; 442,28;0,6171;0,687;    4601;    2714;   101,56
1704105;170410;Centenário;TO;1;4,168634e+03; 275,94;0,6363;0,640;    2566;    1498;    54,04
1704600;170460;Chapada de Areia;NA;1;NA; 364,98;0,5254;NA;NA;NA;NA
1705102;170510;Chapada da Natividade;TO;1;1,267013e+04; 305,65;0,6287;0,649;    3277;    1633;    64,02
1705508;170550;Colinas do Tocantins;TO;1;1,064191e+05; 562,22;0,5841;0,739;   30838;   27256;  1076,93
1705557;170555;Combinado;TO;1;1,173557e+04; 434,31;0,5196;0,673;    4669;    3986;   182,06
1705607;170560;Conceição do Tocantins;TO;1;9,470496e+03; 302,50;0,5437;0,650;    4182;    2901;   104,51
1706001;170600;Couto Magalhães;TO;1;8,877288e+03; 282,70;0,5538;0,628;    5009;    2184;    76,16
1706100;170610;Cristalândia;TO;1;2,196074e+04; 485,09;0,5788;0,749;    7234;    5477;   253,07
1706258;170625;Crixás do Tocantins;TO;1;5,186653e+03; 334,87;0,4706;0,718;    1564;     867;    29,29
1706506;170650;Darcinópolis;NA;1;NA; 324,59;0,5192;NA;NA;NA;NA
1707009;170700;Dianópolis;TO;1;5,482588e+04; 521,54;0,5666;0,693;   19112;   15994;   619,30
1707108;170710;Divinópolis do Tocantins;TO;1;1,695071e+04; 500,81;0,6486;0,660;    6363;    4436;   172,10
1707207;170720;Dois Irmãos do Tocantins;TO;1;1,833628e+04; 234,55;0,5770;0,661;    7161;    2664;   112,05
1707306;170730;Dueré;TO;1;2,566712e+04; 452,83;0,5618;0,701;    4592;    3037;   121,33
1707405;170740;Esperantina;TO;1;1,334717e+04; 171,56;0,5610;0,572;    9476;    5692;   194,60
1707553;170755;Fátima;TO;1;1,039859e+04; 449,79;0,5660;0,698;    3805;    2855;   111,25
1707652;170765;Figueirópolis;TO;1;2,130628e+04; 485,06;0,5311;0,719;    5340;    3758;   156,45
1707702;170770;Filadélfia;TO;1;1,952447e+04; 286,56;0,5438;0,668;    8505;    5116;   213,61
1708205;170820;Formoso do Araguaia;TO;1;1,103432e+05; 416,72;0,5260;0,710;   18427;   11912;   407,10
1708254;170825;Fortaleza do Tabocão;TO;1;1,250855e+04; 361,24;0,4792;0,688;    2419;    1916;    76,80
1708304;170830;Goianorte;TO;1;1,187564e+04; 323,39;0,5430;0,640;    4956;    2009;    65,00
1709005;170900;Goiatins;TO;1;1,767552e+04; 225,99;0,6268;0,587;   12064;    6097;   206,51
1709302;170930;Guaraí;TO;1;6,425118e+04; 713,56;0,6157;0,719;   23200;   20810;   924,46
1709500;170950;Gurupi;TO;1;3,358517e+05; 755,41;0,5386;0,793;   76755;   70089;  3106,79
1709807;170980;Ipueiras;TO;1;3,385218e+03; 284,64;0,4313;0,659;    1639;     905;    31,15
1710508;171050;Itacajá;TO;1;1,513816e+04; 299,16;0,5928;0,675;    7104;    4273;NA
1710706;171070;Itaguatins;NA;1;NA; 264,42;0,5611;NA;NA;NA;NA
1710904;171090;Itapiratins;TO;1;7,227500e+03; 353,06;0,5228;0,631;    3532;    1708;    47,41
1711100;171110;Itaporã do Tocantins;TO;1;9,344944e+03; 357,25;0,4449;0,709;    2445;    1511;    50,64
1711506;171150;Jaú do Tocantins;TO;1;1,045928e+04; 515,72;0,6537;0,692;    3507;    1759;    69,05
1711803;171180;Juarina;TO;1;5,482169e+03; 251,45;0,5442;0,677;    2231;    1008;    40,18
1711902;171190;Lagoa da Confusão;TO;1;5,681422e+04; 402,17;0,5102;0,670;   10210;    3934;   163,87
1711951;171195;Lagoa do Tocantins;TO;1;4,655983e+03; 229,53;0,6189;0,574;    3525;    2491;    82,86
1712009;171200;Lajeado;TO;1;1,282305e+04; 499,13;0,5970;0,715;    2773;    2147;    84,55
1712157;171215;Lavandeira;NA;1;NA; 329,74;0,5088;NA;NA;NA;NA
1712405;171240;Lizarda;TO;1;6,216422e+03; 280,94;0,7596;0,634;    3725;    2566;    70,61
1712454;171245;Luzinópolis;TO;1;6,008564e+03; 308,15;0,4964;0,641;    2622;    1794;    65,42
1712504;171250;Marianópolis do Tocantins;TO;1;1,461208e+04; 400,74;0,5329;0,695;    4352;    2235;    82,02
1712702;171270;Mateiros;NA;1;NA; 303,90;0,5279;NA;NA;NA;NA
1712801;171280;Maurilândia do Tocantins;TO;1;5,369927e+03; 226,22;0,5227;0,636;    3154;    2404;    60,40
1713205;171320;Miracema do Tocantins;TO;1;8,692866e+04; 502,29;0,5570;0,743;   20684;   17611;   795,97
1713304;171330;Miranorte;TO;1;3,427567e+04; 395,79;0,4956;0,706;   12623;   10863;   454,95
1713601;171360;Monte do Carmo;TO;1;2,789042e+04; 345,06;0,6260;0,642;    6716;    2857;   106,20
1713700;171370;Monte Santo do Tocantins;TO;1;5,366481e+03; 273,60;0,4928;0,716;    2085;    1076;    36,19
1713809;171380;Palmeiras do Tocantins;TO;1;2,041320e+04; 305,34;0,5096;0,582;    5740;    3222;   132,79
1713957;171395;Muricilândia;TO;1;8,835225e+03; 219,00;0,5707;0,610;    3152;    1790;    60,96
1714203;171420;Natividade;TO;1;2,106883e+04; 435,33;0,6082;0,669;    9000;    7069;   266,85
1714302;171430;Nazaré;TO;1;1,448257e+04; 297,65;0,5266;0,648;    4386;    4064;   155,28
1714880;171488;Nova Olinda;TO;1;2,901002e+04; 348,35;0,5329;0,643;   10686;    7360;   290,17
1715002;171500;Nova Rosalândia;TO;1;7,588902e+03; 286,16;0,5437;0,709;    3770;    1911;    65,71
1715101;171510;Novo Acordo;TO;1;7,176502e+03; 345,60;0,5510;0,677;    3762;    2823;   109,83
1715150;171515;Novo Alegre;TO;1;6,329308e+03; 427,99;0,5290;0,694;    2286;    1686;    74,41
1715259;171525;Novo Jardim;TO;1;7,575802e+03; 257,49;0,4495;0,652;    2457;    1776;    60,13
1715507;171550;Oliveira de Fátima;TO;1;3,391237e+03; 379,44;0,5720;0,690;    1037;     741;    28,73
1715705;171570;Palmeirante;TO;1;9,942949e+03; 264,75;0,5754;0,616;    4954;    1913;    70,30
1715754;171575;Palmeirópolis;TO;1;2,063981e+04; 453,47;0,5263;0,728;    7339;    5899;   242,02
1716109;171610;Paraíso do Tocantins;TO;1;2,172089e+05; 889,73;0,6287;0,777;   44417;   41429;  1763,76
1716208;171620;Paranã;TO;1;1,976701e+04; 301,49;0,6539;0,630;   10338;    4691;   169,11
1716307;171630;Pau D'Arco;TO;1;1,043208e+04; 374,06;0,5329;0,650;    4588;    2715;    94,10
1716505;171650;Pedro Afonso;TO;1;4,658071e+04; 604,42;0,5186;0,738;   11539;   10016;   661,00
1716604;171660;Peixe;TO;1;2,607899e+05; 535,89;0,6359;0,695;   10384;    5192;   223,90
1716653;171665;Pequizeiro;TO;1;1,265484e+04; 305,30;0,4754;0,659;    5054;    2385;    78,40
1716703;171670;Colméia;TO;1;2,708595e+04; 437,18;0,5059;0,684;    8611;    5946;   226,42
1717008;171700;Pindorama do Tocantins;TO;1;1,055430e+04; 285,25;0,5744;0,658;    4506;    2905;   108,03
1717206;171720;Piraquê;TO;1;1,034289e+04; 318,37;0,5259;0,680;    2920;    1111;    39,98
1717503;171750;Pium;TO;1;2,518479e+04; 406,44;0,5240;0,690;    6694;    3398;   127,42
1717800;171780;Ponte Alta do Bom Jesus;TO;1;9,926115e+03; 308,59;0,6420;0,616;    4544;    2501;    99,68
1717909;171790;Ponte Alta do Tocantins;TO;1;1,539755e+04; 302,77;0,5593;0,675;    7180;    4419;   176,37
1718006;171800;Porto Alegre do Tocantins;TO;1;5,476143e+03; 296,18;0,5190;0,654;    2796;    1914;    68,81
1718204;171820;Porto Nacional;TO;1;1,601857e+05; 608,92;0,5481;0,750;   49146;   39263;  1791,34
1718303;171830;Praia Norte;TO;1;9,635787e+03; 200,67;0,5339;0,579;    7659;    4987;   144,90
1718402;171840;Presidente Kennedy;TO;1;9,338712e+03; 388,27;0,5248;0,692;    3681;    3051;    92,92
1718451;171845;Pugmil;TO;1;7,696032e+03; 376,42;0,4403;0,671;    2369;    1967;    64,22
1718501;171850;Recursolândia;TO;1;6,518524e+03; 165,17;0,6439;0,567;    3768;    1966;    62,60
1718550;171855;Riachinho;TO;1;8,189782e+03; 171,70;0,5491;0,597;    4191;    2607;    76,26
1718659;171865;Rio da Conceição;TO;1;6,678573e+03; 243,22;0,5778;0,634;    1714;    1503;    40,36
1718709;171870;Rio dos Bois;TO;1;5,548144e+03; 307,68;0,4873;0,625;    2570;    1029;    47,88
1718758;171875;Rio Sono;TO;1;1,098226e+04; 274,52;0,5983;0,626;    6254;    2395;    98,28
1718808;171880;Sampaio;NA;1;NA; 235,05;0,5078;NA;NA;NA;NA
1718840;171884;Sandolândia;TO;1;1,434744e+04; 384,67;0,4861;0,712;    3326;    1312;    46,35
1718865;171886;Santa Fé do Araguaia;TO;1;1,973730e+04; 316,38;0,5623;0,657;    6599;    3800;NA
1718881;171888;Santa Maria do Tocantins;TO;1;5,404131e+03; 323,30;0,5364;0,616;    2894;    1725;    64,63
1718899;171889;Santa Rita do Tocantins;TO;1;1,141708e+04; 393,78;0,5391;0,663;    2128;     833;    27,55
1718907;171890;Santa Rosa do Tocantins;TO;1;1,151019e+04; 275,92;0,5500;0,652;    4568;    2298;    60,00
1719004;171900;Santa Tereza do Tocantins;TO;1;5,066767e+03; 371,77;0,4690;0,668;    2523;    1579;    65,96
1720002;172000;Santa Terezinha do Tocantins;TO;1;6,562827e+03; 299,08;0,5421;0,585;    2474;    1523;    59,34
1720101;172010;São Bento do Tocantins;TO;1;6,637638e+03; 319,53;0,5646;0,612;    4608;    2696;    82,55
1720150;172015;São Félix do Tocantins;TO;1;2,667223e+03; 220,24;0,6346;0,611;    1437;     926;    26,76
1720200;172020;São Miguel do Tocantins;TO;1;1,450180e+04; 296,20;0,5613;0,580;   10481;    5999;   194,16
1720259;172025;São Salvador do Tocantins;TO;1;1,641919e+04; 309,68;0,6203;0,628;    2910;    2064;    74,65
1720309;172030;São Sebastião do Tocantins;TO;1;6,189076e+03; 183,53;0,5748;0,610;    4283;    3277;   132,86
1720499;172049;São Valério;TO;1;1,307558e+04; 336,39;0,5703;0,674;    4383;    2924;   103,16
1720655;172065;Silvanópolis;TO;1;1,371262e+04; 420,77;0,5667;0,667;    5068;    3032;   114,61
1720804;172080;Sítio Novo do Tocantins;NA;1;NA; 220,85;0,5699;NA;NA;NA;NA
1720853;172085;Sucupira;TO;1;7,278517e+03; 378,80;0,5048;0,719;    1742;     942;    34,71
1720903;172090;Taguatinga;TO;1;3,729856e+04; 384,00;0,6521;0,667;   15051;   10298;   432,78
1720937;172093;Taipas do Tocantins;TO;1;3,512140e+03; 268,91;0,5814;0,637;    1945;    1554;    52,01
1720978;172097;Talismã;TO;1;1,325692e+04; 465,94;0,4837;0,719;    2562;    1663;   121,00
1721000;172100;Palmas;TO;1;9,029620e+05;1060,21;0,5914;0,800;  228332;  218806; 10365,88
1721109;172110;Tocantínia;TO;1;9,567333e+03; 265,36;0,6310;0,622;    6736;    2933;   120,79
1721208;172120;Tocantinópolis;TO;1;6,404788e+04; 410,95;0,5272;0,687;   22619;   19291;   816,49
1721257;172125;Tupirama;TO;1;4,735716e+03; 390,75;0,4947;0,629;    1574;     927;    42,98
1721307;172130;Tupiratins;TO;1;3,827720e+03; 307,95;0,5898;0,639;    2097;     965;    42,64
1722081;172208;Wanderlândia;TO;1;3,113919e+04; 368,69;0,5206;0,633;   10981;    5793;   228,90
1722107;172210;Xambioá;TO;1;2,986875e+04; 436,23;0,6151;0,653;   11484;    9754;   375,06
2100055;210005;Açailândia;MA;2;9,730351e+05; 423,90;0,5732;0,666;  104047;   41638;   723,95
2100105;210010;Afonso Cunha;MA;2;8,113504e+03; 149,53;0,5897;0,558;    5905;    1271;NA
2100154;210015;Água Doce do Maranhão;NA;2;NA; 171,24;0,5883;NA;NA;NA;NA
2100204;210020;Alcântara;MA;2;2,584164e+04; 206,56;0,5963;0,600;   21851;    5250;     1,78
2100303;210030;Aldeias Altas;MA;2;2,761257e+04; 172,13;0,5923;0,549;   23952;    3974;    27,75
2100402;210040;Altamira do Maranhão;MA;2;1,401400e+04; 159,62;0,5265;0,567;   11063;     797;     0,31
2100436;210043;Alto Alegre do Maranhão;MA;2;2,759531e+04; 169,94;0,5424;0,538;   24599;    9788;     6,13
2100477;210047;Alto Alegre do Pindaré;MA;2;6,827568e+04; 138,74;0,5850;0,542;   31057;    7859;    63,08
2100501;210050;Alto Parnaíba;MA;2;5,093271e+04; 549,47;0,7887;0,636;   10766;    6961;   248,76
2100550;210055;Amapá do Maranhão;NA;2;NA; 180,93;0,5789;NA;NA;NA;NA
2100600;210060;Amarante do Maranhão;MA;2;7,149268e+04; 230,13;0,5902;0,582;   37932;    5949;     7,60
2100709;210070;Anajatuba;NA;2;NA; 203,98;0,6039;NA;NA;NA;NA
2100808;210080;Anapurus;MA;2;2,839498e+04; 183,85;0,5564;0,592;   13939;    6012;    29,50
2100832;210083;Apicum-Açu;NA;2;NA; 210,96;0,5092;NA;NA;NA;NA
2100873;210087;Araguanã;MA;2;1,655093e+04; 160,05;0,5189;0,548;   13973;    1807;     1,31
2100907;210090;Araioses;MA;2;4,498411e+04; 169,20;0,6072;0,486;   42505;    7736;NA
2100956;210095;Arame;MA;2;4,752667e+04; 204,78;0,7228;0,535;   31702;    7260;NA
2101004;210100;Arari;NA;2;NA; 286,29;0,5669;NA;NA;NA;NA
2101103;210110;Axixá;MA;2;9,277914e+03; 217,02;0,5314;0,619;   11407;    2833;    43,63
2101202;210120;Bacabal;MA;2;1,804757e+05; 372,72;0,5579;0,623;  100014;   93281;  1317,00
2101251;210125;Bacabeira;MA;2;8,223260e+04; 249,83;0,5571;0,602;   14925;    3312;NA
2101301;210130;Bacuri;MA;2;1,502222e+04; 230,00;0,5787;0,594;   16604;    2168;     9,41
2101350;210135;Bacurituba;MA;2;8,654590e+03; 151,57;0,5512;0,569;    5293;    4479;NA
2101400;210140;Balsas;MA;2;4,951956e+05; 523,37;0,5923;0,696;   83528;   69441;   512,00
2101509;210150;Barão de Grajaú;MA;2;2,252337e+04; 287,98;0,5324;0,631;   17841;    9826;   163,23
2101608;210160;Barra do Corda;MA;2;1,260062e+05; 295,01;0,6321;0,618;   82830;   40388;   446,09
2101707;210170;Barreirinhas;MA;2;5,446284e+04; 193,23;0,6133;0,552;   54930;   13101;   258,39
2101731;210173;Belágua;NA;2;NA; 106,31;0,6285;NA;NA;NA;NA
2101772;210177;Bela Vista do Maranhão;NA;2;NA; 196,65;0,5041;NA;NA;NA;NA
2101806;210180;Benedito Leite;MA;2;7,840884e+03; 211,79;0,5917;0,595;    5469;    2696;    47,07
2101905;210190;Bequimão;NA;2;NA; 188,50;0,5575;NA;NA;NA;NA
2101939;210193;Bernardo do Mearim;MA;2;1,442203e+04; 233,88;0,4736;0,579;    5996;    1716;     7,72
2101970;210197;Boa Vista do Gurupi;NA;2;NA; 195,20;0,5210;NA;NA;NA;NA
2102002;210200;Bom Jardim;MA;2;1,048460e+05; 193,77;0,5904;0,515;   39049;   10689;    25,91
2102036;210203;Bom Jesus das Selvas;MA;2;4,273076e+04; 204,57;0,6659;0,580;   28459;    7396;   129,87
2102077;210207;Bom Lugar;NA;2;NA; 161,23;0,4934;NA;NA;NA;NA
2102101;210210;Brejo;MA;2;6,122344e+04; 196,00;0,6495;0,552;   33359;   10672;NA
2102150;210215;Brejo de Areia;NA;2;NA; 180,62;0,4897;NA;NA;NA;NA
2102200;210220;Buriti;MA;2;4,914597e+04; 151,73;0,6190;0,552;   27013;    4256;     3,62
2102309;210230;Buriti Bravo;MA;2;3,207731e+04; 225,14;0,5502;0,583;   22899;   14825;    29,27
2102325;210232;Buriticupu;MA;2;8,941765e+04; 209,85;0,5965;0,595;   65237;    7370;    72,05
2102358;210235;Buritirana;NA;2;NA; 228,84;0,5059;NA;NA;NA;NA
2102374;210237;Cachoeira Grande;NA;2;NA; 109,40;0,5733;NA;NA;NA;NA
2102408;210240;Cajapió;MA;2;1,309557e+04; 139,85;0,5865;0,562;   10593;    1860;     1,05
2102507;210250;Cajari;MA;2;2,123335e+04; 131,18;0,6273;0,589;   18338;    1580;NA
2102556;210255;Campestre do Maranhão;NA;2;NA; 349,84;0,4829;NA;NA;NA;NA
2102606;210260;Cândido Mendes;MA;2;2,725908e+04; 202,94;0,5839;0,584;   18505;    3422;     1,22
2102705;210270;Cantanhede;MA;2;2,724676e+04; 172,60;0,6062;0,522;   20448;    9165;   109,22
2102754;210275;Capinzal do Norte;NA;2;NA; 194,79;0,5735;NA;NA;NA;NA
2102804;210280;Carolina;MA;2;5,671233e+04; 323,20;0,5624;0,658;   23959;   16948;   600,00
2102903;210290;Carutapera;MA;2;2,365756e+04; 219,00;0,5465;0,571;   22006;    2853;NA
2103000;210300;Caxias;MA;2;4,374277e+05; 319,79;0,5534;0,614;  155129;  155129;  4410,00
2103109;210310;Cedral;NA;2;NA; 200,77;0,5677;NA;NA;NA;NA
2103125;210312;Central do Maranhão;NA;2;NA; 182,32;0,5397;NA;NA;NA;NA
2103158;210315;Centro do Guilherme;NA;2;NA; 186,50;0,5694;NA;NA;NA;NA
2103174;210317;Centro Novo do Maranhão;NA;2;NA; 182,88;0,5576;NA;NA;NA;NA
2103208;210320;Chapadinha;MA;2;1,010863e+05; 244,00;0,6019;0,588;   73350;   26741;   542,50
2103257;210325;Cidelândia;MA;2;3,902407e+04; 260,05;0,4731;0,613;   13681;    4228;     9,73
2103307;210330;Codó;MA;2;2,137278e+05; 266,96;0,5807;0,558;  118038;   71028;   323,00
2103406;210340;Coelho Neto;MA;2;1,516661e+05; 224,79;0,5525;0,588;   46750;    9648;     9,07
2103505;210350;Colinas;MA;2;6,066856e+04; 278,42;0,6306;0,563;   39132;   10705;    46,75
2103554;210355;Conceição do Lago-Açu;MA;2;1,486167e+04; 170,68;0,5061;0,529;   14436;    4203;    41,06
2103604;210360;Coroatá;NA;2;NA; 220,58;0,5927;NA;NA;NA;NA
2103703;210370;Cururupu;NA;2;NA; 272,32;0,5790;NA;NA;NA;NA
2103752;210375;Davinópolis;MA;2;1,724803e+04; 259,02;0,4488;0,593;   12579;    7392;    14,66
2103802;210380;Dom Pedro;MA;2;3,641557e+04; 282,30;0,4949;0,634;   22681;   10847;    99,16
2103901;210390;Duque Bacelar;MA;2;1,431124e+04; 161,19;0,6053;0,540;   10649;    3281;     1,51
2104008;210400;Esperantinópolis;MA;2;3,002978e+04; 260,46;0,5988;0,593;   18452;    9740;    77,40
2104057;210405;Estreito;NA;2;NA; 472,21;0,5810;NA;NA;NA;NA
2104073;210407;Feira Nova do Maranhão;NA;2;NA; 187,15;0,6306;NA;NA;NA;NA
2104081;210408;Fernando Falcão;NA;2;NA; 106,70;0,5493;NA;NA;NA;NA
2104099;210409;Formosa da Serra Negra;NA;2;NA; 154,84;0,6331;NA;NA;NA;NA
2104107;210410;Fortaleza dos Nogueiras;MA;2;5,529944e+04; 266,47;0,5358;0,637;   11646;    1916;    27,35
2104206;210420;Fortuna;MA;2;2,916469e+04; 251,02;0,5703;0,568;   15098;    8399;    26,67
2104305;210430;Godofredo Viana;MA;2;8,066183e+03; 222,04;0,5035;0,596;   10635;    2607;NA
