"ID_IBGE";"DOMICIL";"REDE";"PROPREDE";"ID_SNIS";"NOME_MUN";"UF";"REGIAO";"PIB";"RENDAPITA";"GINI";"IDH";"IDH_CLASS";"GE012";"AG001";"AG020";"AG022";"CONSUMO1";"CONSUMO2"
1503309;12001;1925;0,160403299725023;150330;"Igarapé-Miri";"PA";"Norte";92326,43;193,62;0,5343;0,669;"Médio";58077;9469;NA;NA;NA;NA
2109403;2981;494;0,165716202616572;210940;"Primeira Cruz";"MA";"Nordeste";12924,93;127,59;0,6089;0,557;"Médio";13954;50;NA;NA;NA;NA
2509339;1136;185;0,162852112676056;250933;"Matinhas";"PB";"Nordeste";17151,22;216,92;0,4411;0,576;"Médio";4321;741;17,23;199;3,98750289284888;23,2523616734143
4312377;988;199;0,201417004048583;431237;"Monte Alegre dos Campos";NA;"Sul";NA;474,3;0,5604;NA;NA;NA;NA;NA;NA;NA;NA
4305108;146830;139286;0,9486208540489;430510;"Caxias do Sul";"RS";"Sul";8117442;1221,53;0,4925;0,857;"Alto";435564;435564;17260;143229;39,6267827460488;39,6267827460488
4219200;1932;591;0,305900621118012;421920;"Vidal Ramos";"SC";"Sul";51672,09;722,65;0,4257;0,766;"Médio";6290;2208;76,34;660;12,1367249602544;34,5742753623188
4201208;2273;1043;0,458864936207655;420120;"Antônio Carlos";"SC";"Sul";174689,5;950,97;0,4333;0,827;"Alto";7458;4130;130,24;1170;17,4631268436578;31,5351089588378
2201929;1518;259;0,170619235836627;220192;"Bonfim do Piauí";"PI";"Nordeste";10640,83;233,01;0,4514;0,609;"Médio";5393;1279;18;355;3,33765992953829;14,0734949179046
4212700;1910;639;0,33455497382199;421270;"Petrolândia";"SC";"Sul";41983,66;773,15;0,4786;0,783;"Médio";6131;2189;71,07;642;11,5919099657478;32,4668798538145
3520103;8993;8366;0,930279105971311;352010;"Igarapava";"SP";"Sudeste";259874,1;1220,71;0,6747;0,79;"Médio";27952;26924;1564,1;8921;55,9566399542072;58,0931510919626
2302206;14079;2499;0,177498401875133;230220;"Beberibe";"CE";"Nordeste";85173,39;301,5;0,5606;0,651;"Médio";49311;10753;257;2546;5,21181886394516;23,9003068911002
4218202;11648;9897;0,849673763736264;421820;"Timbó";"SC";"Sul";592752,6;1209,03;0,4711;0,843;"Alto";36774;35196;1506;10670;40,952847120248;42,7889532901466
2305266;3444;596;0,173054587688734;230526;"Ibaretama";NA;"Nordeste";NA;199,25;0,5512;NA;NA;NA;NA;NA;NA;NA;NA
1100700;3637;799;0,219686554852901;110070;"Campo Novo de Rondônia";"RO";"Norte";49885,72;505,42;0,6705;0,697;"Médio";12665;3371;NA;NA;NA;NA
3536802;1831;416;0,227198252321136;353680;"Pedra Bela";"SP";"Sudeste";39039,87;520,64;0,4069;0,733;"Médio";5780;1315;60,9;465;10,5363321799308;46,3117870722433
4219606;1179;567;0,480916030534351;421960;"Xavantina";"SC";"Sul";94474,34;967,36;0,4719;0,769;"Médio";4142;977;26,09;279;6,29888942539836;26,7041965199591
5105507;4010;816;0,203491271820449;510550;"Vila Bela da Santíssima Trindade";"MT";"Centro-Oeste";149475,6;430,69;0,5971;0,715;"Médio";14493;5151;123,55;927;8,52480507831367;23,9856338575034
1506138;19881;4519;0,227302449574971;150613;"Redenção";NA;"Norte";NA;518,53;0,537;NA;NA;NA;NA;NA;NA;NA;NA
5102694;1407;270;0,191897654584222;510269;"Canabrava do Norte";NA;"Centro-Oeste";NA;362,27;0,531;NA;NA;NA;NA;NA;NA;NA;NA
1506161;5155;1092;0,211833171677983;150616;"Rio Maria";NA;"Norte";NA;454,43;0,5365;NA;NA;NA;NA;NA;NA;NA;NA
2708808;8468;1531;0,180798299480397;270880;"São Sebastião";"AL";"Nordeste";57783,41;223,22;0,5522;0,565;"Médio";32010;5495;88,42;1343;2,76226179318963;16,090991810737
1600535;4123;791;0,191850594227504;160053;"Porto Grande";"AP";"Norte";81918,55;349,25;0,5728;0,719;"Médio";16809;851;NA;NA;NA;NA
4210209;1078;379;0,351576994434137;421020;"Major Gercino";"SC";"Sul";28662,77;782,1;0,5299;0,799;"Médio";3279;1086;30,77;328;9,38395852394023;28,3333333333333
1100114;15910;3910;0,245757385292269;110011;"Jaru";"RO";"Norte";390934;557,06;0,5081;0,729;"Médio";52005;17350;598,2;3978;11,5027401211422;34,478386167147
4300034;1397;386;0,27630637079456;430003;"Aceguá";"RS";"Sul";110769,2;629,14;0,5347;0;"Baixo";4394;1224;37;369;8,42057350933091;30,2287581699346
2603926;2615;490;0,187380497131931;260392;"Carnaubeira da Penha";NA;"Nordeste";NA;167,93;0,566;NA;NA;NA;NA;NA;NA;NA;NA
3205200;134467;132635;0,986375839425287;320520;"Vila Velha";"ES";"Sudeste";3199159;1190,67;0,5681;0,817;"Alto";414586;412575;24466,88;141730;59,0152103544259;59,3028661455493
2301000;19671;3874;0,196939657363632;230100;"Aquiraz";"CE";"Nordeste";388272,8;344,5;0,498;0,67;"Médio";72628;21520;440;3408;6,05826953791926;20,4460966542751
1504059;7060;1413;0,20014164305949;150405;"Mãe do Rio";"PA";"Norte";89130,86;363,91;0,5886;0,697;"Médio";27904;13500;431;1839;15,4458142201835;31,9259259259259
4301925;620;174;0,280645161290323;430192;"Barra do Rio Azul";"RS";"Sul";27130,88;624,27;0,4149;0,784;"Médio";2003;403;26;187;12,9805292061907;64,5161290322581
2517001;2611;504;0,193029490616622;251700;"Umbuzeiro";"PB";"Nordeste";18811,25;231,02;0,5487;0,539;"Médio";9298;1554;29,57;334;3,18025381802538;19,028314028314
4311981;1389;390;0,280777537796976;431198;"Mariana Pimentel";"RS";"Sul";33103,19;619,4;0,4717;0,787;"Médio";3768;581;22;233;5,83864118895966;37,8657487091222
4115200;116794;109009;0,933344178639314;411520;"Maringá";"PR";"Sul";3209019;1187,53;0,4937;0,841;"Alto";357077;356947;16895,43;117417;47,3159290573182;47,3331615057698
4315131;623;296;0,475120385232745;431513;"Pouso Novo";"RS";"Sul";39733,84;934,95;0,534;0,771;"Médio";1875;600;51;425;27,2;85
1501956;5639;1135;0,201276822131584;150195;"Cachoeira do Piriá";NA;"Norte";NA;129,49;0,5805;NA;NA;NA;NA;NA;NA;NA;NA
2701209;2879;566;0,196596040291768;270120;"Cacimbinhas";"AL";"Nordeste";16501,36;257,03;0,5954;0,558;"Médio";10195;1650;25,43;461;2,49435998038254;15,4121212121212
1300839;2223;436;0,196131354026091;130083;"Caapiranga";NA;"Norte";NA;222,74;0,597;NA;NA;NA;NA;NA;NA;NA;NA
4302105;36513;34235;0,937611261742393;430210;"Bento Gonçalves";"RS";"Sul";1971125;1183,82;0,4532;0,87;"Alto";107278;98996;4128;33808;38,4794645686907;41,6986544910906
2112407;7778;1558;0,200308562612497;211240;"Turiaçu";NA;"Nordeste";NA;169,78;0,5927;NA;NA;NA;NA;NA;NA;NA;NA
1506583;5141;1027;0,199766582376969;150658;"Santa Maria das Barreiras";"PA";"Norte";128124,5;248,43;0,5682;0,653;"Médio";17206;1583;NA;NA;NA;NA
2105708;11436;2303;0,201381601958727;210570;"Lago da Pedra";"MA";"Nordeste";61964,17;257,12;0,5615;0,607;"Médio";46083;5194;5,89;28;0,127812859405855;1,13400077011937
4214607;2174;1045;0,480680772769089;421460;"Rio do Oeste";"SC";"Sul";63782,19;932,84;0,4778;0,799;"Médio";7090;3761;126,42;1116;17,8307475317348;33,6134006913055
4305173;3333;827;0,248124812481248;430517;"Cerro Grande do Sul";"RS";"Sul";82345,35;513,04;0,5026;0,734;"Médio";10268;1666;54;527;5,25905726529022;32,4129651860744
1508357;2976;615;0,206653225806452;150835;"Vitória do Xingu";NA;"Norte";NA;320,55;0,6065;NA;NA;NA;NA;NA;NA;NA;NA
3548708;239174;234545;0,980645889603385;354870;"São Bernardo do Campo";"SP";"Sudeste";16906080;1171,05;0,5525;0,834;"Alto";765463;763957;38856;242921;50,7614345827297;50,8615013672235
1101484;1810;388;0,214364640883978;110148;"São Felipe D'Oeste";"RO";"Norte";33724,64;366,12;0,4695;0,694;"Médio";6018;1111;0,5;9;0,0830840810900631;0,45004500450045
1300300;6941;1407;0,202708543437545;130030;"Autazes";"AM";"Norte";88036,04;224,76;0,5982;0,661;"Médio";32135;4194;NA;NA;NA;NA
2313500;13366;2733;0,204474038605417;231350;"Trairi";"CE";"Nordeste";66617,93;203,65;0,5561;0,632;"Médio";51422;4370;236;2030;4,58947532184668;54,0045766590389
4210555;616;254;0,412337662337662;421055;"Marema";"SC";"Sul";37576,33;840,25;0,4052;0,795;"Médio";2203;951;22,61;257;10,2632773490695;23,7749737118822
5103254;7640;1704;0,22303664921466;510325;"Colniza";"MT";"Centro-Oeste";67085,91;403,85;0,5949;0;"Baixo";26381;6600;NA;NA;NA;NA
4312138;804;342;0,425373134328358;431213;"Mato Castelhano";NA;"Sul";NA;857,91;0,5613;NA;NA;NA;NA;NA;NA;NA;NA
3301900;69422;18750;0,270087292212843;330190;"Itaboraí";"RJ";"Sudeste";1148804;565,2;0,4967;0,737;"Médio";218008;178140;1487;6323;6,82085061098675;8,34736723925003
2604155;3640;755;0,207417582417582;260415;"Casinhas";"PE";"Nordeste";26567,01;199,58;0,4535;0,588;"Médio";13766;1362;14,38;165;1,04460264419584;10,5580029368576
4200705;2956;805;0,272327469553451;420070;"Alfredo Wagner";"SC";"Sul";72714,76;566,54;0,5139;0,778;"Médio";9410;3036;92,31;885;9,80977683315622;30,4051383399209
1100098;8683;2385;0,274674651618104;110009;"Espigão D'Oeste";"RO";"Norte";153276,9;572,48;0,5399;0,738;"Médio";28729;9177;342,7;2160;11,9287131469943;37,34335839599
4323770;867;655;0,755478662053056;432377;"Westfália";NA;"Sul";NA;1136,72;0,3301;NA;NA;NA;NA;NA;NA;NA;NA
3204559;10123;2865;0,283018867924528;320455;"Santa Maria de Jetibá";"ES";"Sudeste";201079,5;592,68;0,5041;0,724;"Médio";34176;9838;413,37;3081;12,0953300561798;42,0176865216507
2102507;4308;929;0,215645311049211;210250;"Cajari";"MA";"Nordeste";21233,35;131,18;0,6273;0,589;"Médio";18338;1580;NA;NA;NA;NA
5105150;11930;4054;0,339815590947192;510515;"Juína";"MT";"Centro-Oeste";215277,8;713,46;0,6052;0,749;"Médio";39255;22575;1790;4643;45,5992867150681;79,2912513842746
1100015;7270;1774;0,244016506189821;110001;"Alta Floresta D'Oeste";"RO";"Norte";167212,5;467,72;0,5893;0,715;"Médio";24392;9184;99;602;4,05870777304034;10,7796167247387
4204350;1113;415;0,372866127583109;420435;"Cordilheira Alta";NA;"Sul";NA;769,43;0,3969;NA;NA;NA;NA;NA;NA;NA;NA
5106265;2242;542;0,241748438893845;510626;"Novo Mundo";"MT";"Centro-Oeste";68539,19;458,92;0,5311;0,732;"Médio";7332;3900;NA;NA;NA;NA
1505809;9606;2052;0,213616489693941;150580;"Portel";"PA";"Norte";141361,5;190,61;0,6523;0,608;"Médio";52172;1792;NA;NA;NA;NA
1100031;1975;474;0,24;110003;"Cabixi";"RO";"Norte";41686,84;446,58;0,5166;0,705;"Médio";6313;1651;27,3;358;4,32440994772691;16,5354330708661
3549904;189503;183989;0,970902835311314;354990;"São José dos Campos";"SP";"Sudeste";17679810;1157,29;0,5633;0,849;"Alto";629921;629921;33082,8;195332;52,5189666640738;52,5189666640738
1502806;5245;1136;0,216587225929457;150280;"Curralinho";NA;"Norte";NA;188,14;0,5749;NA;NA;NA;NA;NA;NA;NA;NA
2209658;1492;332;0,222520107238606;220965;"São Francisco de Assis do Piauí";"PI";"Nordeste";7880,291;140,49;0,6039;0,52;"Médio";5567;1280;25;511;4,4907490569427;19,53125
4209458;442;191;0,432126696832579;420945;"Lajeado Grande";"SC";"Sul";25104,69;849,4;0,4368;0,813;"Alto";1490;704;23;NA;15,4362416107383;32,6704545454545
3536505;24244;23615;0,974055436396634;353650;"Paulínia";"SP";"Sudeste";10010040;1145,61;0,488;0,847;"Alto";82146;82101;4346,5;24998;52,9118885886105;52,9408898795386
4216255;1925;884;0,459220779220779;421625;"São João do Oeste";"SC";"Sul";67700,3;880,06;0,4051;0,811;"Alto";6036;3600;201;848;33,3001988071571;55,8333333333333
4312450;2302;788;0,342311033883579;431245;"Morro Redondo";"RS";"Sul";64331,25;697,58;0,5174;0,77;"Médio";6227;1758;44;601;7,06600289063755;25,028441410694
3506003;109875;108147;0,984273037542662;350600;"Bauru";"SP";"Sudeste";2564219;1141,43;0,5596;0,825;"Alto";343937;338184;19052;125971;55,3938657370391;56,336195680458
4201802;1067;401;0,375820056232427;420180;"Atalanta";"SC";"Sul";27724,42;755,7;0,4688;0,81;"Alto";3300;1436;35,36;426;10,7151515151515;24,6239554317549
4218400;2118;784;0,370160528800755;421840;"Treze de Maio";"SC";"Sul";57885,58;744,19;0,3626;0,796;"Médio";6876;2415;72,03;690;10,4755671902269;29,8260869565217
2500577;673;151;0,224368499257058;250057;"Algodão de Jandaíra";"PB";"Nordeste";6981,557;217,19;0,4732;0,552;"Médio";2366;537;10,57;141;4,46745562130178;19,683426443203
1502202;16862;3902;0,231407899418812;150220;"Capanema";"PA";"Norte";197014;350,88;0,5348;0,729;"Médio";63639;3536;NA;NA;NA;NA
1600402;3539;820;0,231703871150042;160040;"Mazagão";"AP";"Norte";60407,83;348,5;0,6509;0,659;"Médio";17032;2869;NA;NA;NA;NA
2700805;1303;296;0,227168073676132;270080;"Belém";NA;"Nordeste";NA;306,66;0,5609;NA;NA;NA;NA;NA;NA;NA;NA
2707206;3329;765;0,229798738359868;270720;"Poço das Trincheiras";"AL";"Nordeste";18299,99;160,42;0,6395;0,499;"Baixo";13872;2590;46,86;583;3,3780276816609;18,0926640926641
3304524;34666;21063;0,607598223042751;330452;"Rio das Ostras";"RJ";"Sudeste";7442664;1024,7;0,5366;0,775;"Médio";105676;96895;5368;27160;50,7967750482607;55,4001754476495
4216602;69589;67909;0,975858253459599;421660;"São José";"SC";"Sul";1657540;1137,86;0,4506;0,849;"Alto";209804;208558;7534,59;68449;35,9125183504604;36,127072564946
4305850;863;698;0,808806488991889;430585;"Coqueiros do Sul";NA;"Sul";NA;1133,8;0,5435;NA;NA;NA;NA;NA;NA;NA;NA
2922052;3307;751;0,22709404293922;292205;"Mulungu do Morro";"BA";"Nordeste";29056,25;199,13;0,4952;0,578;"Médio";12249;3480;0,01;850;0,000816393174953057;0,0028735632183908
5102686;1504;1191;0,79188829787234;510268;"Campos de Júlio";"MT";"Centro-Oeste";298701,8;1127,87;0,6292;0,81;"Alto";5154;4014;NA;NA;NA;NA
3501608;67640;66237;0,979257835600236;350160;"Americana";"SP";"Sudeste";3557084;1133,46;0,4693;0,84;"Alto";210638;209654;12697,25;75423;60,2799589817602;60,5628797924199
4107405;1936;1021;0,527376033057851;410740;"Enéas Marques";"PR";"Sul";104046,6;947,73;0,5978;0,782;"Médio";6103;1908;76,51;636;12,5364574799279;40,0995807127883
2205565;1163;273;0,234737747205503;220556;"Lagoa do Barro do Piauí";NA;"Nordeste";NA;149,09;0,5974;NA;NA;NA;NA;NA;NA;NA;NA
1100908;1108;284;0,256317689530686;110090;"Castanheiras";"RO";"Norte";23529,35;455,51;0,4996;0,702;"Médio";3575;739;NA;NA;NA;NA
4313359;1038;794;0,764932562620424;431335;"Nova Roma do Sul";"RS";"Sul";48071,54;1114,28;0,4446;0,83;"Alto";3343;1521;51;538;15,2557583009273;33,5305719921105
4318432;855;374;0,437426900584795;431843;"São João do Polêsine";NA;"Sul";NA;839,31;0,5361;NA;NA;NA;NA;NA;NA;NA;NA
1504000;4888;1140;0,233224222585925;150400;"Limoeiro do Ajuru";"PA";"Norte";39661,3;171,61;0,5793;0,642;"Médio";25021;5695;NA;NA;NA;NA
2207793;1031;242;0,234723569350145;220779;"Pau D'Arco do Piauí";NA;"Nordeste";NA;162,12;0,6093;NA;NA;NA;NA;NA;NA;NA;NA
4211652;816;259;0,317401960784314;421165;"Novo Horizonte";"SC";"Sul";29347,64;623,34;0,3947;0,752;"Médio";2750;881;22,11;244;8,04;25,0964812712826
4207908;3133;1113;0,355250558570061;420790;"Irineópolis";"SC";"Sul";100236,1;701,61;0,5498;0,767;"Médio";10448;4073;105,28;1122;10,0765696784074;25,8482690891235
3549805;137233;121959;0,888700239738255;354980;"São José do Rio Preto";"SP";"Sudeste";2929138;1137,72;0,5081;0,834;"Alto";408258;379654;23268;120485;56,9933718383963;61,2873827221628
2603207;6990;1653;0,236480686695279;260320;"Caetés";"PE";"Nordeste";53299,82;175,46;0,6031;0,521;"Médio";26577;5476;13,41;282;0,504571622079241;2,44886778670562
4312807;1296;1119;0,863425925925926;431280;"Nova Araçá";"RS";"Sul";83849,25;1134,75;0,4509;0,834;"Alto";4001;2874;99;978;24,7438140464884;34,446764091858
1200351;2750;658;0,239272727272727;120035;"Marechal Thaumaturgo";"AC";"Norte";23708,06;156,7;0,5938;0,533;"Médio";14227;2974;NA;NA;NA;NA
2103174;3946;933;0,236441966548403;210317;"Centro Novo do Maranhão";NA;"Nordeste";NA;182,88;0,5576;NA;NA;NA;NA;NA;NA;NA;NA
2608305;3973;931;0,234331739239869;260830;"Jupi";"PE";"Nordeste";39080;258,83;0,5052;0,609;"Médio";13705;3076;19,45;270;1,41919007661437;6,32314694408323
4201273;1339;558;0,416728902165795;420127;"Arabutã";NA;"Sul";NA;801,41;0,4713;NA;NA;NA;NA;NA;NA;NA;NA
3135704;1589;944;0,594084329767149;313570;"Jequitibá";"MG";"Sudeste";28268,36;1001,78;0,7832;0,692;"Médio";5156;1963;78,78;730;15,2792862684251;40,1324503311258
2111706;5143;1232;0,239548901419405;211170;"São Vicente Ferrer";"MA";"Nordeste";21040,01;178,39;0,6171;0,571;"Médio";20863;1582;5,57;36;0,266979820735273;3,52085967130215
4306502;4615;1160;0,251354279523294;430650;"Dom Feliciano";"RS";"Sul";126516,5;398,65;0,4992;0,73;"Médio";14380;2865;109;954;7,57997218358832;38,0453752181501
4313011;914;898;0,982494529540481;431301;"Nova Candelária";"RS";"Sul";51857,82;1119,62;0,4108;0,808;"Alto";2751;2751;106;1026;38,5314431115958;38,5314431115958
1301506;3204;764;0,238451935081149;130150;"Envira";NA;"Norte";NA;203,7;0,6374;NA;NA;NA;NA;NA;NA;NA;NA
4205100;1118;569;0,508944543828265;420510;"Dona Emma";"SC";"Sul";25228,29;915,63;0,4641;0,794;"Médio";3721;2049;62,08;599;16,6836871808654;30,2977061981454
4215455;3047;1145;0,375779455201838;421545;"Sangão";"SC";"Sul";59932,04;726,62;0,4051;0,794;"Médio";10400;5016;NA;330;NA;NA
1302405;8128;1950;0,239911417322835;130240;"Lábrea";NA;"Norte";NA;223,69;0,5991;NA;NA;NA;NA;NA;NA;NA;NA
5103403;165685;155095;0,936083532003501;510340;"Cuiabá";"MT";"Centro-Oeste";5259815;1124,88;0,6008;0,821;"Alto";551098;540814;24878;130446;45,1426062152285;46,0010280798944
1505031;6923;2314;0,33424815831287;150503;"Novo Progresso";"PA";"Norte";162894,3;642,52;0,5563;0,76;"Médio";25124;11318;315,96;2472;12,5760229262856;27,9165930376392
3538709;112756;110854;0,983131718046046;353870;"Piracicaba";"SP";"Sudeste";4862328;1112,71;0,5398;0,836;"Alto";364571;364571;22252,4;127455;61,03721908764;61,03721908764
4322806;7704;6982;0,906282450674974;432280;"Veranópolis";"RS";"Sul";447071,8;1124,93;0,4836;0,85;"Alto";22810;19715;795;6979;34,8531345900921;40,3246259193508
4201109;1075;348;0,323720930232558;420110;"Anitápolis";NA;"Sul";NA;617,32;0,4423;NA;NA;NA;NA;NA;NA;NA;NA
4210050;551;160;0,29038112522686;421005;"Macieira";"SC";"Sul";12743,95;527,97;0,4036;0,772;"Médio";1826;569;16,23;165;8,88828039430449;28,5237258347979
1200807;4020;984;0,244776119402985;120080;"Porto Acre";"AC";"Norte";41439,48;310,09;0,6121;0,663;"Médio";14880;3308;NA;NA;NA;NA
1501782;12226;2966;0,24259774251595;150178;"Breu Branco";"PA";"Norte";298054,8;245,84;0,5358;0,665;"Médio";52493;4525;NA;NA;NA;NA
4215109;3491;1914;0,548266972214265;421510;"Rodeio";"SC";"Sul";89839,98;948,56;0,4301;0,81;"Alto";10922;7950;256,04;2278;23,4425929316975;32,2062893081761
2205359;815;201;0,246625766871166;220535;"João Costa";NA;"Nordeste";NA;188,79;0,491;NA;NA;NA;NA;NA;NA;NA;NA
1502954;8055;1971;0,244692737430168;150295;"Eldorado do Carajás";"PA";"Norte";127739,8;274,97;0,58;0,663;"Médio";31786;7634;207,19;1773;6,51827848738438;27,1404244170815
4322350;458;323;0,705240174672489;432235;"União da Serra";"RS";"Sul";53504,9;1068,04;0,3735;0,813;"Alto";1487;1487;NA;NA;NA;NA
2708956;3039;764;0,251398486344192;270895;"Senador Rui Palmeira";"AL";"Nordeste";14676,5;156,77;0,5498;0,507;"Médio";13047;3380;36,8;774;2,82057177895302;10,887573964497
4207403;1788;623;0,348434004474273;420740;"Imbuia";"SC";"Sul";40168,13;665,01;0,4922;0,777;"Médio";5707;2418;68,81;705;12,0571228316103;28,4574028122415
1100023;27166;9576;0,352499447839211;110002;"Ariquemes";"RO";"Norte";613103,3;672,87;0,5496;0,752;"Médio";90353;35968;1145,4;8020;12,6769448717807;31,8449733096085
4209102;160651;153383;0,954759074017591;420910;"Joinville";"SC";"Sul";7274931;1114,36;0,4919;0,857;"Alto";515288;509728;22782,5;157439;44,2131390600984;44,6954061774123
2921450;2786;688;0,246949030868629;292145;"Mirante";"BA";"Nordeste";23710,31;208,1;0,5217;0,563;"Médio";10507;2126;41,59;489;3,95831350528219;19,5625587958608
3304755;13497;3418;0,253241461065422;330475;"São Francisco de Itabapoana";"RJ";"Sudeste";301429,8;353,99;0,521;0,688;"Médio";41354;15908;807;3843;19,514436330222;50,7291928589389
1504455;7348;1851;0,251905280348394;150445;"Medicilândia";NA;"Norte";NA;339,79;0,6138;NA;NA;NA;NA;NA;NA;NA;NA
1100148;5916;1674;0,282961460446247;110014;"Nova Brasilândia D'Oeste";"RO";"Norte";74940,38;489,27;0,5688;0,689;"Médio";19874;7415;79,1;855;3,98007446915568;10,6675657451113
1505551;1646;407;0,24726609963548;150555;"Pau d'Arco";NA;"Norte";NA;272,9;0,5103;NA;NA;NA;NA;NA;NA;NA;NA
1303304;4255;1055;0,247943595769683;130330;"Novo Aripuanã";NA;"Norte";NA;219,57;0,5749;NA;NA;NA;NA;NA;NA;NA;NA
4216800;2920;752;0,257534246575342;421680;"São José do Cerrito";"SC";"Sul";45156,4;368,29;0,4687;0,731;"Médio";9273;2387;59,25;663;6,38951795535425;24,8219522413071
2920700;5162;1389;0,269081751259202;292070;"Maraú";"BA";"Nordeste";51681,85;429,96;0,713;0,594;"Médio";19101;2928;82,19;752;4,30291607769227;28,0703551912568
5106158;3445;1091;0,316690856313498;510615;"Nova Bandeirantes";"MT";"Centro-Oeste";55577,06;583,71;0,6444;0,702;"Médio";11643;3910;214;1101;18,3801425749377;54,7314578005115
4215687;868;270;0,311059907834101;421568;"Santa Terezinha do Progresso";"SC";"Sul";22805,71;568,81;0,5659;0,745;"Médio";2896;789;NA;NA;NA;NA
4202206;3174;1187;0,373976055450536;420220;"Benedito Novo";"SC";"Sul";99438,23;704,78;0,3785;0,802;"Alto";10336;4217;133,56;1198;12,921826625387;31,6718046004268
1503804;12576;3272;0,260178117048346;150380;"Jacundá";"PA";"Norte";152347,5;379,34;0,6113;0,691;"Médio";51360;13332;NA;NA;NA;NA
4311403;24962;22157;0,887629196378495;431140;"Lajeado";"RS";"Sul";1071118;1114,45;0,4633;0,838;"Alto";71445;58640;2581;19784;36,1256910910491;44,0143246930423
4305871;873;745;0,853379152348224;430587;"Coronel Barros";NA;"Sul";NA;1112,31;0,5347;NA;NA;NA;NA;NA;NA;NA;NA
3204500;3813;1021;0,267768161552583;320450;"Santa Leopoldina";"ES";"Sudeste";56746,09;417,78;0,5672;0,711;"Médio";12240;2314;138,79;941;11,3390522875817;59,9783923941227
4202073;2890;1176;0,406920415224914;420207;"Balneário Gaivota";NA;"Sul";NA;761,23;0,475;NA;NA;NA;NA;NA;NA;NA;NA
3127404;1368;403;0,294590643274854;312740;"Gonçalves";"MG";"Sudeste";14762,34;514,99;0,4581;0,759;"Médio";4220;1164;55,33;497;13,1113744075829;47,5343642611684
2921500;14487;3702;0,255539449161317;292150;"Monte Santo";"BA";"Nordeste";96911,55;195,67;0,5517;0,534;"Médio";52338;13001;313,96;3777;5,99870075279911;24,1489116221829
1500305;6754;1754;0,259697956766361;150030;"Afuá";"PA";"Norte";82977,36;162,49;0,6604;0,612;"Médio";35042;5227;NA;NA;NA;NA
2611606;470754;408329;0,867393585609469;261160;"Recife";"PE";"Nordeste";14279480;1109,01;0,6894;0,797;"Médio";1537704;1275427;36522,48;305990;23,7513071436375;28,6354922704318
