ID_IBGE;ID_SNIS;NOME_MUN;UF;REGIAO;PIB;RENDAPITA;GINI;IDH;IDH_CLASS;GE012;AG001;AG020;AG022
1505106;150510;Óbidos;PA;Norte;1,307548e+05; 253,77;0,5914;0,681;Médio;   49333;   19565;NA;NA
1505205;150520;Oeiras do Pará;PA;Norte;7,387349e+04; 174,99;0,5716;0,652;Médio;   28595;    6039;NA;NA
1505304;150530;Oriximiná;PA;Norte;4,563446e+05; 327,52;0,6535;0,717;Médio;   62794;   17365;NA;NA
1505403;150540;Ourém;PA;Norte;2,937384e+04; 278,52;0,6305;0,669;Médio;   16311;    2112;NA;NA
1505437;150543;Ourilândia do Norte;PA;Norte;9,213455e+04; 420,02;0,5812;0,699;Médio;   27359;   21663;NA;NA
1505486;150548;Pacajá;NA;Norte;NA; 227,66;0,6628;NA;NA;NA;NA;NA;NA
1505494;150549;Palestina do Pará;NA;Norte;NA; 276,35;0,5611;NA;NA;NA;NA;NA;NA
1505502;150550;Paragominas;PA;Norte;5,903744e+05; 491,75;0,6151;0,690;Médio;   97819;   58828;   582,00;   3110
1505536;150553;Parauapebas;PA;Norte;1,363099e+06; 600,75;0,5452;0,741;Médio;  153908;  102525;  6694,66;  13091
1505551;150555;Pau d'Arco;NA;Norte;NA; 272,90;0,5103;NA;NA;NA;NA;NA;NA
1505601;150560;Peixe-Boi;PA;Norte;1,718766e+04; 223,44;0,5668;0,640;Médio;    7854;    1945;NA;NA
1505635;150563;Piçarra;NA;Norte;NA; 259,69;0,5264;NA;NA;NA;NA;NA;NA
1505650;150565;Placas;NA;Norte;NA; 228,99;0,5920;NA;NA;NA;NA;NA;NA
1505700;150570;Ponta de Pedras;PA;Norte;4,462403e+04; 248,63;0,6104;0,652;Médio;   25999;    9396;NA;NA
1505809;150580;Portel;PA;Norte;1,413615e+05; 190,61;0,6523;0,608;Médio;   52172;    1792;NA;NA
1505908;150590;Porto de Moz;NA;Norte;NA; 186,85;0,5993;NA;NA;NA;NA;NA;NA
1506005;150600;Prainha;PA;Norte;9,228825e+04; 181,13;0,6820;0,621;Médio;   29349;    8549;NA;NA
1506104;150610;Primavera;NA;Norte;NA; 276,02;0,6550;NA;NA;NA;NA;NA;NA
1506112;150611;Quatipuru;NA;Norte;NA; 243,59;0,6068;NA;NA;NA;NA;NA;NA
1506138;150613;Redenção;NA;Norte;NA; 518,53;0,5370;NA;NA;NA;NA;NA;NA
1506161;150616;Rio Maria;NA;Norte;NA; 454,43;0,5365;NA;NA;NA;NA;NA;NA
1506187;150618;Rondon do Pará;PA;Norte;2,343954e+05; 318,83;0,5647;0,685;Médio;   46964;   26562;    19,00;    142
1506195;150619;Rurópolis;PA;Norte;1,162674e+05; 234,48;0,5650;0,651;Médio;   40087;    5570;NA;NA
1506203;150620;Salinópolis;PA;Norte;7,898839e+04; 383,95;0,5277;0,740;Médio;   37421;   29856;    88,00;   1778
1506302;150630;Salvaterra;PA;Norte;3,770389e+04; 279,61;0,5729;0,715;Médio;   20183;    5499;NA;NA
1506351;150635;Santa Bárbara do Pará;PA;Norte;3,151733e+04; 276,46;0,5346;0,686;Médio;   17141;   12258;NA;    200
1506401;150640;Santa Cruz do Arari;PA;Norte;1,776931e+04; 152,12;0,5267;0,630;Médio;    8155;    3228;NA;NA
1506500;150650;Santa Izabel do Pará;PA;Norte;1,468849e+05; 377,73;0,5225;0,721;Médio;   59466;   32895;     7,92;     33
1506559;150655;Santa Luzia do Pará;PA;Norte;4,386325e+04; 215,09;0,5692;0,594;Médio;   19424;    2103;NA;NA
1506583;150658;Santa Maria das Barreiras;PA;Norte;1,281245e+05; 248,43;0,5682;0,653;Médio;   17206;    1583;NA;NA
1506609;150660;Santa Maria do Pará;PA;Norte;5,589908e+04; 318,83;0,5313;0,651;Médio;   23026;   11532;NA;NA
1506708;150670;Santana do Araguaia;NA;Norte;NA; 307,90;0,4721;NA;NA;NA;NA;NA;NA
1506807;150680;Santarém;PA;Norte;1,048294e+06; 398,30;0,5852;0,746;Médio;  294580;  149655;NA;     11
1506906;150690;Santarém Novo;NA;Norte;NA; 196,34;0,5764;NA;NA;NA;NA;NA;NA
1507003;150700;Santo Antônio do Tauá;NA;Norte;NA; 317,73;0,5310;NA;NA;NA;NA;NA;NA
1507102;150710;São Caetano de Odivelas;PA;Norte;3,358487e+04; 243,04;0,4889;0,700;Médio;   16891;    4934;NA;      3
1507151;150715;São Domingos do Araguaia;NA;Norte;NA; 385,20;0,5917;NA;NA;NA;NA;NA;NA
1507201;150720;São Domingos do Capim;NA;Norte;NA; 185,83;0,6063;NA;NA;NA;NA;NA;NA
1507300;150730;São Félix do Xingu;PA;Norte;4,447621e+05; 382,32;0,6423;0,709;Médio;   91340;    2185;NA;NA
1507409;150740;São Francisco do Pará;PA;Norte;3,306261e+04; 273,74;0,4851;0,690;Médio;   15060;    3938;NA;      2
1507458;150745;São Geraldo do Araguaia;PA;Norte;1,584207e+05; 317,65;0,5320;0,691;Médio;   25587;   12730;   422,23;   3551
1507466;150746;São João da Ponta;PA;Norte;9,942118e+03; 196,84;0,5377;0,672;Médio;    5265;    1876;    98,00;    624
1507474;150747;São João de Pirabas;NA;Norte;NA; 211,02;0,5875;NA;NA;NA;NA;NA;NA
1507508;150750;São João do Araguaia;NA;Norte;NA; 214,22;0,5573;NA;NA;NA;NA;NA;NA
1507607;150760;São Miguel do Guamá;NA;Norte;NA; 297,45;0,5323;NA;NA;NA;NA;NA;NA
1507706;150770;São Sebastião da Boa Vista;PA;Norte;2,805157e+04; 202,54;0,5460;0,666;Médio;   22904;    5428;NA;NA
1507755;150775;Sapucaia;NA;Norte;NA; 420,95;0,5336;NA;NA;NA;NA;NA;NA
1507805;150780;Senador José Porfírio;NA;Norte;NA; 209,30;0,5661;NA;NA;NA;NA;NA;NA
1507904;150790;Soure;PA;Norte;4,645008e+04; 296,49;0,5322;0,723;Médio;   23001;   18973;NA;NA
1507953;150795;Tailândia;PA;Norte;2,935043e+05; 280,30;0,5509;0,697;Médio;   79297;   11668;NA;NA
1507961;150796;Terra Alta;PA;Norte;2,684235e+04; 237,44;0,5642;0,711;Médio;   10262;    4334;NA;   1150
1507979;150797;Terra Santa;PA;Norte;3,507385e+04; 333,65;0,5931;0,688;Médio;   16949;   10335;NA;NA
1508001;150800;Tomé-Açu;PA;Norte;1,835778e+05; 322,15;0,5456;0,676;Médio;   56518;   37130;    16,00;     28
1508035;150803;Tracuateua;PA;Norte;4,509794e+04; 186,61;0,5873;0,614;Médio;   27455;    3665;NA;NA
1508050;150805;Trairão;NA;Norte;NA; 315,20;0,5605;NA;NA;NA;NA;NA;NA
1508084;150808;Tucumã;PA;Norte;1,629620e+05; 502,04;0,5445;0,747;Médio;   33690;   14390;   585,52;   4273
1508100;150810;Tucuruí;PA;Norte;1,866337e+06; 526,45;0,5833;0,755;Médio;   97128;   92442;NA;NA
1508126;150812;Ulianópolis;NA;Norte;NA; 543,09;0,7250;NA;NA;NA;NA;NA;NA
1508159;150815;Uruará;NA;Norte;NA; 340,92;0,5864;NA;NA;NA;NA;NA;NA
1508209;150820;Vigia;PA;Norte;8,411375e+04; 315,53;0,5139;0,731;Médio;   47889;    6471;NA;NA
1508308;150830;Viseu;PA;Norte;9,264959e+04; 157,36;0,6308;0,605;Médio;   56716;    6235;NA;NA
1508357;150835;Vitória do Xingu;NA;Norte;NA; 320,55;0,6065;NA;NA;NA;NA;NA;NA
1508407;150840;Xinguara;PA;Norte;2,700062e+05; 497,24;0,5722;0,739;Médio;   40573;    4479;    68,38;   1075
1600055;160005;Serra do Navio;AP;Norte;2,433236e+04; 475,27;0,6192;0,743;Médio;    4380;    1905;NA;NA
1600105;160010;Amapá;AP;Norte;4,184946e+04; 354,65;0,6258;0,720;Médio;    8069;     829;NA;NA
1600154;160015;Pedra Branca do Amapari;AP;Norte;3,652766e+04; 396,68;0,6164;0,625;Médio;   10772;     718;NA;NA
1600204;160020;Calçoene;AP;Norte;6,229652e+04; 395,38;0,6722;0,688;Médio;    9000;     732;NA;NA
1600212;160021;Cutias;AP;Norte;1,841662e+04; 284,86;0,6144;0,675;Médio;    4696;    2822;NA;NA
1600238;160023;Ferreira Gomes;AP;Norte;2,326016e+04; 412,66;0,6006;0,720;Médio;    5802;    2379;NA;NA
1600253;160025;Itaubal;AP;Norte;1,650925e+04; 203,42;0,6368;0,642;Médio;    4265;    1570;NA;NA
1600279;160027;Laranjal do Jari;AP;Norte;1,524091e+05; 419,37;0,5606;0,732;Médio;   39942;    8314;NA;NA
1600303;160030;Macapá;AP;Norte;2,420684e+06; 690,04;0,6037;0,772;Médio;  398204;  169829;  1496,53;  11402
1600402;160040;Mazagão;AP;Norte;6,040783e+04; 348,50;0,6509;0,659;Médio;   17032;    2869;NA;NA
1600501;160050;Oiapoque;AP;Norte;1,367558e+05; 560,47;0,6940;0,738;Médio;   20509;    1866;NA;NA
1600535;160053;Porto Grande;AP;Norte;8,191855e+04; 349,25;0,5728;0,719;Médio;   16809;     851;NA;NA
1600550;160055;Pracuúba;AP;Norte;1,513592e+04; 227,06;0,6553;0,660;Médio;    3793;     966;NA;NA
1600600;160060;Santana;AP;Norte;5,228516e+05; 448,30;0,5708;0,742;Médio;  101262;   51237;   202,31;   2140
1600709;160070;Tartarugalzinho;AP;Norte;5,880804e+04; 240,38;0,6658;0,667;Médio;   12563;    2109;NA;NA
1600808;160080;Vitória do Jari;AP;Norte;4,819580e+04; 297,28;0,6018;0,659;Médio;   12428;    4560;NA;NA
1700251;170025;Abreulândia;TO;Norte;5,755336e+03; 615,87;0,7146;0,667;Médio;    2391;    1472;    53,42;    505
1700301;170030;Aguiarnópolis;TO;Norte;8,613351e+03; 365,16;0,4877;0,629;Médio;    5162;    3837;   221,14;   1242
1700350;170035;Aliança do Tocantins;TO;Norte;1,819640e+04; 349,27;0,4788;0,717;Médio;    5671;    4499;   141,99;   1283
1700400;170040;Almas;TO;Norte;1,748054e+04; 353,21;0,5745;0,638;Médio;    7586;    6002;   192,95;   1733
1700707;170070;Alvorada;TO;Norte;2,561757e+04; 535,21;0,4734;0,731;Médio;    8374;    6834;   291,72;   2237
1701002;170100;Ananás;TO;Norte;2,560932e+04; 378,14;0,4849;0,667;Médio;    9865;    8384;NA;NA
1701051;170105;Angico;TO;Norte;6,268087e+03; 288,07;0,4696;0,668;Médio;    3175;    1935;    70,38;    582
1701101;170110;Aparecida do Rio Negro;TO;Norte;1,056949e+04; 314,06;0,4878;0,675;Médio;    4213;    3232;   130,83;   1114
1701309;170130;Aragominas;TO;Norte;1,485113e+04; 355,15;0,5422;0,626;Médio;    5882;    2214;    83,87;    710
1701903;170190;Araguacema;TO;Norte;1,295947e+04; 304,94;0,5704;0,673;Médio;    6317;    3732;   147,68;   1290
1702000;170200;Araguaçu;TO;Norte;4,391026e+04; 416,73;0,5120;0,705;Médio;    8786;    5683;   216,45;   1874
1702109;170210;Araguaína;TO;Norte;6,254572e+05; 716,22;0,5740;0,749;Médio;  150484;  138587;  6584,75;  41237
1702158;170215;Araguanã;TO;Norte;1,602743e+04; 362,25;0,5285;0,677;Médio;    5030;    3911;   115,37;   1141
1702208;170220;Araguatins;NA;Norte;NA; 332,12;0,5738;NA;NA;NA;NA;NA;NA
1702307;170230;Arapoema;TO;Norte;2,182086e+04; 431,95;0,5154;0,654;Médio;    6742;    5272;   196,10;   1588
1702406;170240;Arraias;TO;Norte;3,169412e+04; 406,21;0,6146;0,685;Médio;   10645;    7288;   263,00;   2338
1702554;170255;Augustinópolis;TO;Norte;2,719447e+04; 358,25;0,5309;0,617;Médio;   15950;   13153;   481,27;   3894
1702703;170270;Aurora do Tocantins;TO;Norte;8,842987e+03; 531,77;0,6931;0,658;Médio;    3446;    2475;   106,44;    965
1702901;170290;Axixá do Tocantins;NA;Norte;NA; 322,45;0,4976;NA;NA;NA;NA;NA;NA
1703008;170300;Babaçulândia;TO;Norte;3,042660e+04; 308,27;0,4921;0,610;Médio;   10424;    4848;   178,21;   1306
1703057;170305;Bandeirantes do Tocantins;TO;Norte;1,330193e+04; 260,72;0,5757;0,674;Médio;    3122;    1904;    80,00;    623
1703073;170307;Barra do Ouro;TO;Norte;6,705663e+03; 252,85;0,5505;0,616;Médio;    4123;    1883;    91,04;    782
1703107;170310;Barrolândia;TO;Norte;1,234415e+04; 317,95;0,4792;0,719;Médio;    5349;    4456;   191,04;   1426
1703206;170320;Bernardo Sayão;TO;Norte;1,504319e+04; 339,25;0,4364;0,713;Médio;    4456;    2147;    98,47;    830
1703305;170330;Bom Jesus do Tocantins;NA;Norte;NA; 374,91;0,5044;NA;NA;NA;NA;NA;NA
1703602;170360;Brasilândia do Tocantins;TO;Norte;7,103836e+03; 423,33;0,5410;0,683;Médio;    2064;    1674;    65,27;    545
1703701;170370;Brejinho de Nazaré;TO;Norte;1,380748e+04; 410,89;0,5613;0,673;Médio;    5185;    3592;   129,31;   1162
1703800;170380;Buriti do Tocantins;TO;Norte;1,359394e+04; 278,94;0,5732;0,614;Médio;    9768;    7826;   289,81;   2196
1703826;170382;Cachoeirinha;NA;Norte;NA; 239,51;0,4735;NA;NA;NA;NA;NA;NA
1703842;170384;Campos Lindos;TO;Norte;2,671992e+04; 256,41;0,6791;0,580;Médio;    8139;    4749;   156,09;   1284
1703867;170386;Cariri do Tocantins;TO;Norte;1,411742e+04; 423,77;0,4653;0,752;Médio;    3756;    2056;    83,70;    680
1703883;170388;Carmolândia;TO;Norte;6,725976e+03; 371,22;0,5013;0,631;Médio;    2316;    1299;    42,69;    421
1703891;170389;Carrasco Bonito;TO;Norte;6,044453e+03; 233,01;0,5609;0,562;Médio;    3688;    1859;    85,97;    893
1703909;170390;Caseara;TO;Norte;1,096988e+04; 442,28;0,6171;0,687;Médio;    4601;    2714;   101,56;    852
1704105;170410;Centenário;TO;Norte;4,168634e+03; 275,94;0,6363;0,640;Médio;    2566;    1498;    54,04;    511
1704600;170460;Chapada de Areia;NA;Norte;NA; 364,98;0,5254;NA;NA;NA;NA;NA;NA
1705102;170510;Chapada da Natividade;TO;Norte;1,267013e+04; 305,65;0,6287;0,649;Médio;    3277;    1633;    64,02;    540
1705508;170550;Colinas do Tocantins;TO;Norte;1,064191e+05; 562,22;0,5841;0,739;Médio;   30838;   27256;  1076,93;   8082
1705557;170555;Combinado;TO;Norte;1,173557e+04; 434,31;0,5196;0,673;Médio;    4669;    3986;   182,06;   1508
1705607;170560;Conceição do Tocantins;TO;Norte;9,470496e+03; 302,50;0,5437;0,650;Médio;    4182;    2901;   104,51;    935
1706001;170600;Couto Magalhães;TO;Norte;8,877288e+03; 282,70;0,5538;0,628;Médio;    5009;    2184;    76,16;    725
1706100;170610;Cristalândia;TO;Norte;2,196074e+04; 485,09;0,5788;0,749;Médio;    7234;    5477;   253,07;   1963
1706258;170625;Crixás do Tocantins;TO;Norte;5,186653e+03; 334,87;0,4706;0,718;Médio;    1564;     867;    29,29;    264
1706506;170650;Darcinópolis;NA;Norte;NA; 324,59;0,5192;NA;NA;NA;NA;NA;NA
1707009;170700;Dianópolis;TO;Norte;5,482588e+04; 521,54;0,5666;0,693;Médio;   19112;   15994;   619,30;   4764
1707108;170710;Divinópolis do Tocantins;TO;Norte;1,695071e+04; 500,81;0,6486;0,660;Médio;    6363;    4436;   172,10;   1531
1707207;170720;Dois Irmãos do Tocantins;TO;Norte;1,833628e+04; 234,55;0,5770;0,661;Médio;    7161;    2664;   112,05;   1059
1707306;170730;Dueré;TO;Norte;2,566712e+04; 452,83;0,5618;0,701;Médio;    4592;    3037;   121,33;   1000
1707405;170740;Esperantina;TO;Norte;1,334717e+04; 171,56;0,5610;0,572;Médio;    9476;    5692;   194,60;   1649
1707553;170755;Fátima;TO;Norte;1,039859e+04; 449,79;0,5660;0,698;Médio;    3805;    2855;   111,25;    902
1707652;170765;Figueirópolis;TO;Norte;2,130628e+04; 485,06;0,5311;0,719;Médio;    5340;    3758;   156,45;   1282
1707702;170770;Filadélfia;TO;Norte;1,952447e+04; 286,56;0,5438;0,668;Médio;    8505;    5116;   213,61;   1516
1708205;170820;Formoso do Araguaia;TO;Norte;1,103432e+05; 416,72;0,5260;0,710;Médio;   18427;   11912;   407,10;   3306
1708254;170825;Fortaleza do Tabocão;TO;Norte;1,250855e+04; 361,24;0,4792;0,688;Médio;    2419;    1916;    76,80;    606
1708304;170830;Goianorte;TO;Norte;1,187564e+04; 323,39;0,5430;0,640;Médio;    4956;    2009;    65,00;    657
1709005;170900;Goiatins;TO;Norte;1,767552e+04; 225,99;0,6268;0,587;Médio;   12064;    6097;   206,51;   1678
1709302;170930;Guaraí;TO;Norte;6,425118e+04; 713,56;0,6157;0,719;Médio;   23200;   20810;   924,46;   6802
1709500;170950;Gurupi;TO;Norte;3,358517e+05; 755,41;0,5386;0,793;Médio;   76755;   70089;  3106,79;  21094
1709807;170980;Ipueiras;TO;Norte;3,385218e+03; 284,64;0,4313;0,659;Médio;    1639;     905;    31,15;    323
1710508;171050;Itacajá;TO;Norte;1,513816e+04; 299,16;0,5928;0,675;Médio;    7104;    4273;NA;   1370
1710706;171070;Itaguatins;NA;Norte;NA; 264,42;0,5611;NA;NA;NA;NA;NA;NA
1710904;171090;Itapiratins;TO;Norte;7,227500e+03; 353,06;0,5228;0,631;Médio;    3532;    1708;    47,41;    506
1711100;171110;Itaporã do Tocantins;TO;Norte;9,344944e+03; 357,25;0,4449;0,709;Médio;    2445;    1511;    50,64;    496
1711506;171150;Jaú do Tocantins;TO;Norte;1,045928e+04; 515,72;0,6537;0,692;Médio;    3507;    1759;    69,05;    638
1711803;171180;Juarina;TO;Norte;5,482169e+03; 251,45;0,5442;0,677;Médio;    2231;    1008;    40,18;    356
1711902;171190;Lagoa da Confusão;TO;Norte;5,681422e+04; 402,17;0,5102;0,670;Médio;   10210;    3934;   163,87;   1255
1711951;171195;Lagoa do Tocantins;TO;Norte;4,655983e+03; 229,53;0,6189;0,574;Médio;    3525;    2491;    82,86;    778
1712009;171200;Lajeado;TO;Norte;1,282305e+04; 499,13;0,5970;0,715;Médio;    2773;    2147;    84,55;    653
1712157;171215;Lavandeira;NA;Norte;NA; 329,74;0,5088;NA;NA;NA;NA;NA;NA
1712405;171240;Lizarda;TO;Norte;6,216422e+03; 280,94;0,7596;0,634;Médio;    3725;    2566;    70,61;    688
1712454;171245;Luzinópolis;TO;Norte;6,008564e+03; 308,15;0,4964;0,641;Médio;    2622;    1794;    65,42;    686
1712504;171250;Marianópolis do Tocantins;TO;Norte;1,461208e+04; 400,74;0,5329;0,695;Médio;    4352;    2235;    82,02;    720
1712702;171270;Mateiros;NA;Norte;NA; 303,90;0,5279;NA;NA;NA;NA;NA;NA
1712801;171280;Maurilândia do Tocantins;TO;Norte;5,369927e+03; 226,22;0,5227;0,636;Médio;    3154;    2404;    60,40;    602
1713205;171320;Miracema do Tocantins;TO;Norte;8,692866e+04; 502,29;0,5570;0,743;Médio;   20684;   17611;   795,97;   5645
1713304;171330;Miranorte;TO;Norte;3,427567e+04; 395,79;0,4956;0,706;Médio;   12623;   10863;   454,95;   3459
1713601;171360;Monte do Carmo;TO;Norte;2,789042e+04; 345,06;0,6260;0,642;Médio;    6716;    2857;   106,20;    916
1713700;171370;Monte Santo do Tocantins;TO;Norte;5,366481e+03; 273,60;0,4928;0,716;Médio;    2085;    1076;    36,19;    396
1713809;171380;Palmeiras do Tocantins;TO;Norte;2,041320e+04; 305,34;0,5096;0,582;Médio;    5740;    3222;   132,79;    938
1713957;171395;Muricilândia;TO;Norte;8,835225e+03; 219,00;0,5707;0,610;Médio;    3152;    1790;    60,96;    560
1714203;171420;Natividade;TO;Norte;2,106883e+04; 435,33;0,6082;0,669;Médio;    9000;    7069;   266,85;   2119
1714302;171430;Nazaré;TO;Norte;1,448257e+04; 297,65;0,5266;0,648;Médio;    4386;    4064;   155,28;   1214
1714880;171488;Nova Olinda;TO;Norte;2,901002e+04; 348,35;0,5329;0,643;Médio;   10686;    7360;   290,17;   2191
1715002;171500;Nova Rosalândia;TO;Norte;7,588902e+03; 286,16;0,5437;0,709;Médio;    3770;    1911;    65,71;    562
1715101;171510;Novo Acordo;TO;Norte;7,176502e+03; 345,60;0,5510;0,677;Médio;    3762;    2823;   109,83;    953
1715150;171515;Novo Alegre;TO;Norte;6,329308e+03; 427,99;0,5290;0,694;Médio;    2286;    1686;    74,41;    633
1715259;171525;Novo Jardim;TO;Norte;7,575802e+03; 257,49;0,4495;0,652;Médio;    2457;    1776;    60,13;    558
1715507;171550;Oliveira de Fátima;TO;Norte;3,391237e+03; 379,44;0,5720;0,690;Médio;    1037;     741;    28,73;    270
1715705;171570;Palmeirante;TO;Norte;9,942949e+03; 264,75;0,5754;0,616;Médio;    4954;    1913;    70,30;    562
1715754;171575;Palmeirópolis;TO;Norte;2,063981e+04; 453,47;0,5263;0,728;Médio;    7339;    5899;   242,02;   2170
1716109;171610;Paraíso do Tocantins;TO;Norte;2,172089e+05; 889,73;0,6287;0,777;Médio;   44417;   41429;  1763,76;  12721
1716208;171620;Paranã;TO;Norte;1,976701e+04; 301,49;0,6539;0,630;Médio;   10338;    4691;   169,11;   1476
1716307;171630;Pau D'Arco;TO;Norte;1,043208e+04; 374,06;0,5329;0,650;Médio;    4588;    2715;    94,10;    818
1716505;171650;Pedro Afonso;TO;Norte;4,658071e+04; 604,42;0,5186;0,738;Médio;   11539;   10016;   661,00;   3566
1716604;171660;Peixe;TO;Norte;2,607899e+05; 535,89;0,6359;0,695;Médio;   10384;    5192;   223,90;   1909
1716653;171665;Pequizeiro;TO;Norte;1,265484e+04; 305,30;0,4754;0,659;Médio;    5054;    2385;    78,40;    771
1716703;171670;Colméia;TO;Norte;2,708595e+04; 437,18;0,5059;0,684;Médio;    8611;    5946;   226,42;   2032
1717008;171700;Pindorama do Tocantins;TO;Norte;1,055430e+04; 285,25;0,5744;0,658;Médio;    4506;    2905;   108,03;    986
1717206;171720;Piraquê;TO;Norte;1,034289e+04; 318,37;0,5259;0,680;Médio;    2920;    1111;    39,98;    327
1717503;171750;Pium;TO;Norte;2,518479e+04; 406,44;0,5240;0,690;Médio;    6694;    3398;   127,42;   1124
1717800;171780;Ponte Alta do Bom Jesus;TO;Norte;9,926115e+03; 308,59;0,6420;0,616;Médio;    4544;    2501;    99,68;    843
1717909;171790;Ponte Alta do Tocantins;TO;Norte;1,539755e+04; 302,77;0,5593;0,675;Médio;    7180;    4419;   176,37;   1444
1718006;171800;Porto Alegre do Tocantins;TO;Norte;5,476143e+03; 296,18;0,5190;0,654;Médio;    2796;    1914;    68,81;    637
1718204;171820;Porto Nacional;TO;Norte;1,601857e+05; 608,92;0,5481;0,750;Médio;   49146;   39263;  1791,34;  12245
1718303;171830;Praia Norte;TO;Norte;9,635787e+03; 200,67;0,5339;0,579;Médio;    7659;    4987;   144,90;   1374
1718402;171840;Presidente Kennedy;TO;Norte;9,338712e+03; 388,27;0,5248;0,692;Médio;    3681;    3051;    92,92;    893
1718451;171845;Pugmil;TO;Norte;7,696032e+03; 376,42;0,4403;0,671;Médio;    2369;    1967;    64,22;    532
1718501;171850;Recursolândia;TO;Norte;6,518524e+03; 165,17;0,6439;0,567;Médio;    3768;    1966;    62,60;    589
1718550;171855;Riachinho;TO;Norte;8,189782e+03; 171,70;0,5491;0,597;Médio;    4191;    2607;    76,26;    758
1718659;171865;Rio da Conceição;TO;Norte;6,678573e+03; 243,22;0,5778;0,634;Médio;    1714;    1503;    40,36;    481
1718709;171870;Rio dos Bois;TO;Norte;5,548144e+03; 307,68;0,4873;0,625;Médio;    2570;    1029;    47,88;    453
1718758;171875;Rio Sono;TO;Norte;1,098226e+04; 274,52;0,5983;0,626;Médio;    6254;    2395;    98,28;    739
1718808;171880;Sampaio;NA;Norte;NA; 235,05;0,5078;NA;NA;NA;NA;NA;NA
1718840;171884;Sandolândia;TO;Norte;1,434744e+04; 384,67;0,4861;0,712;Médio;    3326;    1312;    46,35;    417
1718865;171886;Santa Fé do Araguaia;TO;Norte;1,973730e+04; 316,38;0,5623;0,657;Médio;    6599;    3800;NA;NA
1718881;171888;Santa Maria do Tocantins;TO;Norte;5,404131e+03; 323,30;0,5364;0,616;Médio;    2894;    1725;    64,63;    541
1718899;171889;Santa Rita do Tocantins;TO;Norte;1,141708e+04; 393,78;0,5391;0,663;Médio;    2128;     833;    27,55;    251
1718907;171890;Santa Rosa do Tocantins;TO;Norte;1,151019e+04; 275,92;0,5500;0,652;Médio;    4568;    2298;    60,00;    605
1719004;171900;Santa Tereza do Tocantins;TO;Norte;5,066767e+03; 371,77;0,4690;0,668;Médio;    2523;    1579;    65,96;    532
1720002;172000;Santa Terezinha do Tocantins;TO;Norte;6,562827e+03; 299,08;0,5421;0,585;Médio;    2474;    1523;    59,34;    536
1720101;172010;São Bento do Tocantins;TO;Norte;6,637638e+03; 319,53;0,5646;0,612;Médio;    4608;    2696;    82,55;    708
1720150;172015;São Félix do Tocantins;TO;Norte;2,667223e+03; 220,24;0,6346;0,611;Médio;    1437;     926;    26,76;    254
1720200;172020;São Miguel do Tocantins;TO;Norte;1,450180e+04; 296,20;0,5613;0,580;Médio;   10481;    5999;   194,16;   1692
1720259;172025;São Salvador do Tocantins;TO;Norte;1,641919e+04; 309,68;0,6203;0,628;Médio;    2910;    2064;    74,65;    683
1720309;172030;São Sebastião do Tocantins;TO;Norte;6,189076e+03; 183,53;0,5748;0,610;Médio;    4283;    3277;   132,86;    943
1720499;172049;São Valério;TO;Norte;1,307558e+04; 336,39;0,5703;0,674;Médio;    4383;    2924;   103,16;    931
1720655;172065;Silvanópolis;TO;Norte;1,371262e+04; 420,77;0,5667;0,667;Médio;    5068;    3032;   114,61;   1012
1720804;172080;Sítio Novo do Tocantins;NA;Norte;NA; 220,85;0,5699;NA;NA;NA;NA;NA;NA
1720853;172085;Sucupira;TO;Norte;7,278517e+03; 378,80;0,5048;0,719;Médio;    1742;     942;    34,71;    305
1720903;172090;Taguatinga;TO;Norte;3,729856e+04; 384,00;0,6521;0,667;Médio;   15051;   10298;   432,78;   3535
1720937;172093;Taipas do Tocantins;TO;Norte;3,512140e+03; 268,91;0,5814;0,637;Médio;    1945;    1554;    52,01;    469
1720978;172097;Talismã;TO;Norte;1,325692e+04; 465,94;0,4837;0,719;Médio;    2562;    1663;   121,00;    568
1721000;172100;Palmas;TO;Norte;9,029620e+05;1060,21;0,5914;0,800;Alto;  228332;  218806; 10365,88;  68650
